Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-02 10:19:00+00:00,13499.0078125,54.174522399902344,385.0378723144531,258.2082214355469
2020-11-02 10:20:00+00:00,13498.9990234375,54.17440414428711,385.03851318359375,
2020-11-02 10:21:00+00:00,13498.95703125,54.23292541503906,385.03851318359375,258.20745849609375
2020-11-02 10:22:00+00:00,13523.3310546875,54.43183517456055,385.997802734375,258.70556640625
2020-11-02 10:23:00+00:00,13523.595703125,54.37587356567383,386.00494384765625,258.71112060546875
2020-11-02 10:24:00+00:00,13523.6767578125,54.37676239013672,386.00732421875,258.7146911621094
2020-11-02 10:25:00+00:00,13519.9736328125,54.4449348449707,386.0979309082031,258.7996826171875
2020-11-02 10:26:00+00:00,13519.8525390625,54.444339752197266,386.09857177734375,258.7993469238281
2020-11-02 10:27:00+00:00,13520.123046875,54.44474411010742,386.10015869140625,258.80194091796875
2020-11-02 10:28:00+00:00,13516.2939453125,54.41272735595703,386.2015075683594,258.9770812988281
2020-11-02 10:29:00+00:00,13516.568359375,54.414615631103516,386.2099609375,258.9849548339844
2020-11-02 10:30:00+00:00,13516.48046875,54.41437530517578,386.20794677734375,258.9847412109375
2020-11-02 10:31:00+00:00,13511.5859375,54.39990997314453,386.1054382324219,259.16796875
2020-11-02 10:32:00+00:00,13511.54296875,54.39967346191406,386.10296630859375,259.1658630371094
2020-11-02 10:33:00+00:00,13511.5439453125,54.399635314941406,386.1037292480469,259.16510009765625
2020-11-02 10:34:00+00:00,13516.064453125,54.350555419921875,386.411376953125,259.13702392578125
2020-11-02 10:35:00+00:00,13515.4169921875,54.34788131713867,386.392578125,259.1249694824219
2020-11-02 10:36:00+00:00,13515.4140625,54.34773254394531,386.3924255371094,259.1234130859375
2020-11-02 10:37:00+00:00,13518.603515625,54.31447982788086,386.6551513671875,259.3133544921875
2020-11-02 10:38:00+00:00,13519.1787109375,54.317115783691406,386.6712951660156,
2020-11-02 10:39:00+00:00,13519.251953125,54.31716537475586,386.6728210449219,259.3255920410156
2020-11-02 10:40:00+00:00,13499.62890625,54.24883270263672,385.80291748046875,258.8729248046875
2020-11-02 10:41:00+00:00,13499.521484375,54.24873733520508,385.8024597167969,
2020-11-02 10:42:00+00:00,13499.5419921875,54.24768829345703,385.8010559082031,258.8683166503906
2020-11-02 10:43:00+00:00,13499.60546875,54.16669464111328,385.6144104003906,
2020-11-02 10:44:00+00:00,13499.4755859375,54.16639709472656,385.610107421875,258.72711181640625
2020-11-02 10:45:00+00:00,13499.4853515625,54.16667938232422,385.6099853515625,258.72735595703125
2020-11-02 10:46:00+00:00,13498.1787109375,54.1829719543457,385.44024658203125,
2020-11-02 10:47:00+00:00,13498.3134765625,54.18364715576172,385.4492492675781,258.7708740234375
2020-11-02 10:48:00+00:00,13498.4501953125,54.1837043762207,385.4479675292969,258.77056884765625
2020-11-02 10:49:00+00:00,13502.18359375,54.17491149902344,385.88092041015625,258.8199768066406
2020-11-02 10:50:00+00:00,13502.015625,54.174171447753906,385.87615966796875,258.81634521484375
2020-11-02 10:51:00+00:00,13502.046875,54.17367172241211,385.8749084472656,258.8148498535156
2020-11-02 10:52:00+00:00,13510.4658203125,54.18769836425781,385.9189453125,258.8792724609375
2020-11-02 10:53:00+00:00,13510.3603515625,54.18753433227539,385.9164733886719,
2020-11-02 10:54:00+00:00,13510.447265625,54.187747955322266,385.91876220703125,258.87890625
2020-11-02 10:55:00+00:00,13524.0517578125,54.234535217285156,386.1866455078125,259.4527282714844
2020-11-02 10:56:00+00:00,13524.087890625,54.23475646972656,386.19110107421875,
2020-11-02 10:57:00+00:00,13524.3359375,54.23470687866211,386.1931457519531,259.4558410644531
2020-11-02 10:58:00+00:00,13517.662109375,54.212440490722656,386.0532531738281,260.1630859375
2020-11-02 10:59:00+00:00,13517.2294921875,54.210365295410156,386.0406799316406,260.154541015625
2020-11-02 11:00:00+00:00,13517.1875,54.210323333740234,386.039306640625,260.1536865234375
2020-11-02 11:01:00+00:00,13483.9169921875,53.92391586303711,384.3401184082031,259.19573974609375
2020-11-02 11:02:00+00:00,13483.9541015625,53.92460250854492,384.3427429199219,259.197998046875
2020-11-02 11:03:00+00:00,13483.9345703125,53.924537658691406,384.3416748046875,259.198486328125
2020-11-02 11:04:00+00:00,13474.478515625,53.683902740478516,384.1390686035156,258.5481262207031
2020-11-02 11:05:00+00:00,13474.0078125,53.68199157714844,384.12530517578125,258.5400390625
2020-11-02 11:06:00+00:00,13474.060546875,53.682281494140625,384.1279296875,258.54071044921875
2020-11-02 11:07:00+00:00,13482.9072265625,53.900238037109375,385.2123107910156,258.9573669433594
2020-11-02 11:08:00+00:00,13482.4814453125,53.898712158203125,385.2007751464844,
2020-11-02 11:09:00+00:00,13482.5361328125,53.89872741699219,385.2018127441406,258.9507751464844
2020-11-02 11:10:00+00:00,13492.6513671875,54.05638122558594,385.4989318847656,
2020-11-02 11:11:00+00:00,13492.65234375,54.0563850402832,385.4981689453125,259.5709533691406
2020-11-02 11:12:00+00:00,13492.548828125,54.05571365356445,385.49591064453125,259.568603515625
2020-11-02 11:13:00+00:00,13472.2255859375,53.96807861328125,385.2769775390625,
2020-11-02 11:14:00+00:00,13472.2392578125,53.96818161010742,385.2774353027344,260.0741271972656
2020-11-02 11:15:00+00:00,13472.203125,53.96811294555664,385.2760925292969,260.0746154785156
2020-11-02 11:16:00+00:00,13456.345703125,53.83583450317383,384.4931945800781,259.8724670410156
2020-11-02 11:17:00+00:00,13456.0732421875,53.834835052490234,384.4852294921875,259.86712646484375
2020-11-02 11:18:00+00:00,13456.1005859375,53.834686279296875,384.4858093261719,259.8664855957031
2020-11-02 11:19:00+00:00,13460.486328125,53.8978157043457,384.62921142578125,259.9421691894531
2020-11-02 11:20:00+00:00,13460.1474609375,53.8963737487793,384.6190185546875,259.9349060058594
2020-11-02 11:21:00+00:00,13460.2265625,53.896400451660156,384.62060546875,259.9361572265625
2020-11-02 11:22:00+00:00,13444.5263671875,53.85603332519531,384.2618408203125,259.6629333496094
2020-11-02 11:23:00+00:00,13444.7763671875,53.85700988769531,384.269287109375,
2020-11-02 11:24:00+00:00,13444.8193359375,53.85701370239258,384.2700500488281,259.6687316894531
2020-11-02 11:25:00+00:00,13423.9580078125,53.68520736694336,383.61126708984375,
2020-11-02 11:26:00+00:00,13423.9658203125,53.685813903808594,383.61395263671875,259.83880615234375
2020-11-02 11:27:00+00:00,13424.146484375,53.685935974121094,383.6150817871094,259.8404235839844
2020-11-02 11:28:00+00:00,13401.5,53.69098663330078,383.536865234375,259.3176574707031
2020-11-02 11:29:00+00:00,13401.0859375,53.68935012817383,383.5256042480469,259.31011962890625
2020-11-02 11:30:00+00:00,13401.076171875,53.6894645690918,383.52410888671875,259.3111877441406
2020-11-02 11:31:00+00:00,13410.28125,53.83717346191406,384.3220520019531,259.7550354003906
2020-11-02 11:32:00+00:00,13410.98828125,53.83982467651367,384.3423156738281,259.7687683105469
2020-11-02 11:33:00+00:00,13410.9765625,53.83972930908203,384.341796875,259.7686462402344
2020-11-02 11:34:00+00:00,13424.23828125,53.90790557861328,385.1482849121094,260.7005615234375
2020-11-02 11:35:00+00:00,13423.978515625,53.906776428222656,385.140625,260.6961669921875
2020-11-02 11:36:00+00:00,13423.9033203125,53.90678787231445,385.13897705078125,260.6972351074219
2020-11-02 11:37:00+00:00,13439.2001953125,54.08638381958008,385.5654602050781,261.0677185058594
2020-11-02 11:38:00+00:00,13438.9638671875,54.085350036621094,385.5596923828125,261.06427001953125
2020-11-02 11:39:00+00:00,13439.0595703125,54.085418701171875,385.5622863769531,261.06463623046875
2020-11-02 11:40:00+00:00,13434.9384765625,54.04734420776367,385.6104431152344,261.109130859375
2020-11-02 11:41:00+00:00,13434.9658203125,54.04521942138672,385.59478759765625,
2020-11-02 11:42:00+00:00,13434.5029296875,54.04520797729492,385.5960388183594,261.0990295410156
2020-11-02 11:43:00+00:00,13428.1708984375,54.01612091064453,385.3973083496094,261.1790771484375
2020-11-02 11:44:00+00:00,13428.8203125,54.0188102722168,385.4161682128906,261.1924133300781
2020-11-02 11:45:00+00:00,13428.76953125,54.01861572265625,385.4150390625,
2020-11-02 11:46:00+00:00,13400.462890625,53.82500076293945,384.4535217285156,260.48309326171875
2020-11-02 11:47:00+00:00,13401.314453125,53.829254150390625,384.47821044921875,260.50177001953125
2020-11-02 11:48:00+00:00,13401.28125,53.8291015625,384.4783020019531,260.50048828125
2020-11-02 11:49:00+00:00,13427.9921875,54.024818420410156,385.6647033691406,261.0545959472656
2020-11-02 11:50:00+00:00,13427.806640625,54.02335739135742,385.6584777832031,261.04949951171875
2020-11-02 11:51:00+00:00,13427.759765625,54.02342987060547,385.656494140625,261.0492248535156
2020-11-02 11:52:00+00:00,13425.2138671875,54.07392501831055,385.4287109375,260.6814270019531
2020-11-02 11:53:00+00:00,13425.1259765625,54.0735969543457,385.4260559082031,260.6803894042969
2020-11-02 11:54:00+00:00,13425.21875,54.07362747192383,385.42840576171875,260.6811828613281
2020-11-02 11:55:00+00:00,13414.7861328125,54.022518157958984,385.17706298828125,260.6622314453125
2020-11-02 11:56:00+00:00,13414.7841796875,54.0273323059082,385.20745849609375,260.68450927734375
2020-11-02 11:57:00+00:00,13415.6533203125,54.02724838256836,385.2022399902344,260.6844177246094
2020-11-02 11:58:00+00:00,13407.94921875,53.9638786315918,384.9092102050781,260.5132141113281
2020-11-02 11:59:00+00:00,13407.923828125,53.96059799194336,384.8868713378906,260.4979553222656
2020-11-02 12:00:00+00:00,13407.1572265625,53.96061325073242,384.88604736328125,260.4972229003906
2020-11-02 12:01:00+00:00,13395.0390625,53.855926513671875,384.2008361816406,260.3870849609375
2020-11-02 12:02:00+00:00,13395.9873046875,53.859683990478516,384.2286071777344,260.40460205078125
2020-11-02 12:03:00+00:00,13396.0400390625,53.85965347290039,384.2196960449219,260.40460205078125
2020-11-02 12:04:00+00:00,13366.251953125,53.76951599121094,383.5154113769531,260.035888671875
2020-11-02 12:05:00+00:00,13365.4091796875,53.765838623046875,383.49090576171875,260.0179443359375
2020-11-02 12:06:00+00:00,13365.357421875,53.765724182128906,383.4899597167969,260.0174255371094
2020-11-02 12:07:00+00:00,13389.9375,53.86846923828125,384.1949157714844,
2020-11-02 12:08:00+00:00,13390.01171875,53.86861801147461,384.1973571777344,260.0777587890625
2020-11-02 12:09:00+00:00,13389.9384765625,53.86839294433594,384.1960144042969,260.07708740234375
2020-11-02 12:10:00+00:00,13356.0732421875,53.80217361450195,383.63763427734375,259.93670654296875
2020-11-02 12:11:00+00:00,13356.1318359375,53.80390548706055,383.6505432128906,
2020-11-02 12:12:00+00:00,13356.693359375,53.80393981933594,383.655029296875,259.9439697265625
2020-11-02 12:13:00+00:00,13363.97265625,53.69771194458008,383.3916015625,260.0849609375
2020-11-02 12:14:00+00:00,13363.6611328125,53.69688034057617,383.3846740722656,260.0819396972656
2020-11-02 12:15:00+00:00,13363.6962890625,53.69681167602539,383.3844909667969,260.07989501953125
2020-11-02 12:16:00+00:00,13370.5830078125,53.67694854736328,383.3144226074219,260.00177001953125
2020-11-02 12:17:00+00:00,13370.83203125,53.67802429199219,383.3221130371094,260.00640869140625
2020-11-02 12:18:00+00:00,13370.7587890625,53.677852630615234,383.3213195800781,260.0066833496094
2020-11-02 12:19:00+00:00,13380.220703125,54.06930160522461,383.8802490234375,260.79473876953125
2020-11-02 12:20:00+00:00,13380.8828125,54.07218551635742,383.89923095703125,260.8078308105469
2020-11-02 12:21:00+00:00,13380.908203125,54.07225799560547,383.8999328613281,260.80987548828125
2020-11-02 12:22:00+00:00,13380.8544921875,54.1322021484375,384.4271545410156,
2020-11-02 12:23:00+00:00,13379.369140625,54.12574768066406,384.3840637207031,261.92193603515625
2020-11-02 12:24:00+00:00,13379.3525390625,54.12567138671875,384.3838195800781,261.9222106933594
2020-11-02 12:25:00+00:00,13384.4697265625,54.1884651184082,384.3370361328125,262.0373840332031
2020-11-02 12:26:00+00:00,13384.4619140625,54.19211196899414,384.36077880859375,262.0553894042969
2020-11-02 12:27:00+00:00,13385.345703125,54.192138671875,384.3614196777344,262.0552673339844
2020-11-02 12:28:00+00:00,13377.1669921875,54.20866775512695,384.3311767578125,262.3381042480469
2020-11-02 12:29:00+00:00,13376.404296875,54.205108642578125,384.3094787597656,262.3225402832031
2020-11-02 12:30:00+00:00,13376.4345703125,54.20517349243164,384.309814453125,262.3223876953125
2020-11-02 12:31:00+00:00,13384.9912109375,54.18104934692383,384.66705322265625,261.9401550292969
2020-11-02 12:32:00+00:00,13385.576171875,54.18315505981445,384.6841125488281,261.9508361816406
2020-11-02 12:33:00+00:00,13385.5927734375,54.18321990966797,384.6834411621094,261.9508361816406
2020-11-02 12:34:00+00:00,13390.556640625,54.0656852722168,384.59381103515625,261.6804504394531
2020-11-02 12:35:00+00:00,13389.98828125,54.06345748901367,384.5782775878906,
2020-11-02 12:36:00+00:00,13389.9853515625,54.06317901611328,384.57830810546875,261.6693420410156
2020-11-02 12:37:00+00:00,13367.3876953125,53.788394927978516,383.40911865234375,260.8564453125
2020-11-02 12:38:00+00:00,13367.451171875,53.78887176513672,383.4109802246094,260.85595703125
2020-11-02 12:39:00+00:00,13367.3466796875,53.788700103759766,383.4077453613281,260.8563232421875
2020-11-02 12:40:00+00:00,13327.005859375,53.39902114868164,381.9454345703125,260.1634216308594
2020-11-02 12:41:00+00:00,13326.9833984375,53.3995246887207,381.9454345703125,260.1634826660156
2020-11-02 12:42:00+00:00,13327.021484375,53.3992919921875,381.94586181640625,260.16265869140625
2020-11-02 12:43:00+00:00,13259.34765625,53.232643127441406,381.01763916015625,
2020-11-02 12:44:00+00:00,13259.5830078125,53.23341751098633,381.0242614746094,258.7019958496094
2020-11-02 12:45:00+00:00,13259.5517578125,53.233341217041016,381.0228271484375,258.7020263671875
2020-11-02 12:46:00+00:00,13243.16015625,53.33100128173828,381.25830078125,
2020-11-02 12:47:00+00:00,13243.2822265625,53.3316764831543,381.26092529296875,258.7632141113281
2020-11-02 12:48:00+00:00,13243.322265625,53.3316764831543,381.260986328125,258.7635498046875
2020-11-02 12:49:00+00:00,13255.796875,53.2059440612793,381.15704345703125,258.10015869140625
2020-11-02 12:50:00+00:00,13256.64453125,53.20958709716797,381.182373046875,258.11834716796875
2020-11-02 12:51:00+00:00,13256.6025390625,53.209510803222656,381.1813049316406,
2020-11-02 12:52:00+00:00,13273.2021484375,53.30475616455078,381.1980285644531,258.43731689453125
2020-11-02 12:53:00+00:00,13272.75390625,53.30271530151367,381.1850891113281,258.4272155761719
2020-11-02 12:54:00+00:00,13272.796875,53.30269241333008,381.1856994628906,258.4270324707031
2020-11-02 12:55:00+00:00,13291.8076171875,53.48781967163086,381.8907470703125,
2020-11-02 12:56:00+00:00,13291.7724609375,53.48828887939453,381.8921203613281,258.5691223144531
2020-11-02 12:57:00+00:00,13291.8583984375,53.48830795288086,381.8918151855469,258.5690002441406
2020-11-02 12:58:00+00:00,13309.2109375,53.470245361328125,382.41094970703125,259.2994384765625
2020-11-02 12:59:00+00:00,13309.189453125,53.51911163330078,382.4096984863281,259.2991943359375
2020-11-02 13:00:00+00:00,13309.11328125,53.519004821777344,382.40814208984375,259.2991638183594
2020-11-02 13:01:00+00:00,13290.20703125,53.52128601074219,381.4545593261719,258.8165588378906
2020-11-02 13:02:00+00:00,13290.134765625,53.520965576171875,381.4530029296875,258.8153991699219
2020-11-02 13:03:00+00:00,13290.1533203125,53.5209846496582,381.452880859375,258.8145446777344
2020-11-02 13:04:00+00:00,13288.9013671875,53.49052429199219,381.4577941894531,258.90362548828125
2020-11-02 13:05:00+00:00,13288.99609375,53.490867614746094,381.4609069824219,258.90509033203125
2020-11-02 13:06:00+00:00,13289.0546875,53.490814208984375,381.46221923828125,258.9054260253906
2020-11-02 13:07:00+00:00,13325.634765625,53.599849700927734,382.4933776855469,259.2808532714844
2020-11-02 13:08:00+00:00,13325.806640625,53.60061264038086,382.49786376953125,
2020-11-02 13:09:00+00:00,13325.8076171875,53.60051345825195,382.4986572265625,259.28564453125
2020-11-02 13:10:00+00:00,13315.9931640625,53.63792419433594,382.68719482421875,
2020-11-02 13:11:00+00:00,13316.03125,53.63935089111328,382.6968688964844,259.582763671875
2020-11-02 13:12:00+00:00,13316.412109375,53.639137268066406,382.69805908203125,259.5816955566406
2020-11-02 13:13:00+00:00,13329.5341796875,53.71988296508789,382.7627868652344,259.463134765625
2020-11-02 13:14:00+00:00,13329.0751953125,53.717647552490234,382.7497253417969,259.4516296386719
2020-11-02 13:15:00+00:00,13329.126953125,53.717655181884766,382.7512512207031,259.4515686035156
2020-11-02 13:16:00+00:00,13331.017578125,53.69032287597656,382.89300537109375,259.3913269042969
2020-11-02 13:17:00+00:00,13331.255859375,53.637577056884766,382.8983154296875,259.39715576171875
2020-11-02 13:18:00+00:00,13331.2060546875,53.63759231567383,382.8968200683594,259.3970031738281
2020-11-02 13:19:00+00:00,13322.5341796875,53.59205627441406,382.6346740722656,259.4141540527344
